sen_measurement2,sen_measurement3,sen_measurement4,sen_measurement8,sen_measurement9,sen_measurement11,sen_measurement13,sen_measurement17,RUL
642.24,1593.7,1400.5,2388.09,9059.13,47.48,2388.12,393,232
642.49,1585.17,1412.38,2388.08,9052.04,47.48,2388.1,392,231
642.17,1587.05,1403.28,2388.06,9050.59,47.35,2388.11,393,230
642.33,1592.98,1399.17,2388.03,9056.92,47.5,2388.11,394,229
642.42,1586.72,1405.38,2388.06,9051.39,47.61,2388.14,392,228
642.65,1595.11,1401.33,2388.08,9055.22,47.28,2388.03,392,227
642.58,1585.97,1405.32,2388.05,9052.6,47.48,2388.04,392,226
642.0,1592.66,1407.99,2388.11,9057.01,47.46,2388.09,393,225
642.49,1586.17,1408.48,2388.1,9053.62,47.46,2388.08,393,224
642.13,1583.16,1402.22,2388.09,9050.03,47.68,2388.06,394,223
641.78,1589.45,1409.85,2388.07,9059.18,47.3,2388.02,394,222
642.44,1593.24,1406.92,2388.11,9053.25,47.65,2388.06,393,221
642.73,1587.36,1404.07,2388.11,9048.37,47.4,2388.03,393,220
642.4,1585.33,1399.58,2388.07,9052.7,47.54,2388.07,393,219
642.18,1581.49,1403.31,2388.09,9055.36,47.45,2388.1,393,218
642.67,1584.86,1406.59,2388.09,9054.78,47.33,2388.04,394,217
642.52,1589.16,1406.79,2388.03,9052.53,47.49,2388.1,392,216
642.29,1589.17,1406.7,2388.13,9050.69,47.16,2388.07,393,215
642.64,1586.05,1399.57,2388.15,9049.6,47.41,2388.08,394,214
642.94,1586.85,1403.12,2388.11,9050.13,47.31,2388.09,393,213
642.31,1591.29,1397.41,2388.06,9055.07,47.51,2388.03,392,212
643.07,1587.02,1409.59,2388.1,9048.47,47.35,2388.09,392,211
642.9,1579.83,1396.23,2388.11,9058.54,47.45,2388.07,393,210
642.83,1588.77,1408.31,2388.06,9057.88,47.61,2388.03,393,209
642.6,1588.22,1407.37,2388.18,9060.33,47.5,2388.06,392,208
642.61,1592.15,1398.77,2388.13,9058.18,47.37,2388.04,392,207
642.32,1582.78,1407.31,2388.03,9054.45,47.49,2388.07,393,206
642.99,1580.93,1410.6,2388.04,9053.99,47.43,2388.09,394,205
642.37,1581.98,1409.89,2388.13,9061.37,47.37,2388.1,393,204
642.33,1591.82,1407.37,2388.07,9059.75,47.62,2388.12,393,203
642.71,1590.47,1406.59,2388.14,9055.3,47.58,2388.1,392,202
642.68,1589.48,1410.52,2388.08,9055.79,47.49,2388.03,391,201
642.67,1588.68,1402.85,2388.13,9056.43,47.37,2388.08,391,200
642.28,1581.93,1408.66,2388.06,9043.53,47.45,2388.04,392,199
642.19,1584.7,1413.79,2388.07,9048.61,47.36,2388.07,394,198
641.73,1589.16,1400.27,2388.03,9048.28,47.23,2388.11,392,197
642.92,1592.24,1406.15,2388.09,9054.0,47.3,2388.07,393,196
642.92,1590.36,1398.82,2388.07,9047.43,47.52,2388.13,391,195
642.46,1583.73,1406.36,2388.05,9061.07,47.4,2388.11,392,194
643.14,1592.75,1403.19,2388.07,9053.57,47.51,2388.02,392,193
642.26,1590.62,1406.79,2388.02,9054.4,47.39,2388.09,391,192
642.84,1590.37,1405.43,2388.04,9061.72,47.39,2388.04,393,191
642.88,1595.16,1402.37,2388.11,9053.87,47.37,2388.11,391,190
642.72,1586.57,1412.97,2388.08,9063.13,47.18,2388.09,394,189
642.85,1592.68,1404.11,2388.03,9051.73,47.36,2388.07,391,188
641.97,1592.86,1412.24,2388.11,9049.13,47.48,2388.1,393,187
642.28,1590.05,1406.69,2388.08,9054.02,47.65,2388.09,391,186
642.47,1590.52,1408.57,2388.03,9053.87,47.51,2388.07,393,185
642.97,1594.38,1401.94,2388.09,9045.68,47.53,2388.08,392,184
641.44,1587.63,1402.68,2388.08,9053.69,47.45,2388.1,391,183
642.74,1590.78,1410.41,2388.04,9042.97,47.5,2388.08,393,182
642.64,1592.9,1405.93,2388.08,9052.53,47.48,2388.09,394,181
642.17,1590.05,1405.55,2388.08,9049.91,47.56,2388.01,393,180
642.88,1593.46,1401.66,2388.13,9056.15,47.51,2388.09,393,179
642.86,1588.99,1405.59,2388.11,9052.9,47.57,2388.13,393,178
642.42,1583.65,1408.51,2388.07,9050.89,47.44,2388.06,393,177
642.19,1597.22,1405.74,2388.1,9058.62,47.32,2388.07,394,176
642.47,1584.03,1410.24,2388.07,9050.16,47.52,2388.07,392,175
642.69,1589.47,1409.94,2388.1,9049.1,47.38,2388.16,393,174
642.54,1589.79,1411.24,2388.09,9053.0,47.59,2388.12,393,173
642.46,1585.24,1402.93,2388.05,9052.88,47.39,2388.05,394,172
642.96,1586.23,1406.79,2388.07,9049.94,47.62,2388.08,394,171
642.55,1592.95,1410.87,2388.1,9053.41,47.53,2388.12,392,170
642.63,1590.06,1403.37,2388.07,9057.19,47.48,2388.08,392,169
643.08,1591.61,1413.08,2388.08,9056.96,47.62,2388.11,392,168
642.26,1587.25,1406.84,2388.09,9051.7,47.53,2388.12,393,167
642.58,1586.46,1404.69,2388.13,9054.61,47.55,2388.13,393,166
642.62,1586.92,1408.63,2388.11,9056.86,47.54,2388.09,392,165
642.56,1590.41,1408.88,2388.1,9050.45,47.57,2388.15,393,164
641.98,1585.49,1404.36,2388.14,9055.09,47.42,2388.1,391,163
642.54,1592.11,1406.83,2388.1,9050.64,47.58,2388.06,393,162
642.17,1592.82,1406.86,2388.06,9058.25,47.45,2388.13,393,161
642.3,1585.13,1405.01,2388.11,9055.52,47.41,2388.12,392,160
642.51,1593.13,1406.79,2388.12,9050.34,47.42,2388.09,392,159
642.43,1587.18,1412.25,2388.1,9052.91,47.46,2388.13,393,158
642.99,1589.84,1407.99,2388.08,9058.07,47.44,2388.1,393,157
642.33,1589.36,1406.1,2388.09,9063.23,47.32,2388.1,393,156
642.8,1586.05,1403.31,2388.09,9056.06,47.5,2388.09,392,155
643.16,1589.07,1413.56,2388.09,9057.0,47.6,2388.06,393,154
643.07,1586.34,1410.8,2388.09,9056.93,47.62,2388.13,392,153
642.59,1596.05,1404.54,2388.09,9050.53,47.45,2388.09,391,152
642.73,1582.71,1410.49,2388.09,9048.95,47.52,2388.14,393,151
642.6,1582.61,1412.39,2388.19,9055.38,47.43,2388.11,395,150
642.77,1596.39,1405.76,2388.07,9059.21,47.67,2388.17,392,149
642.72,1589.48,1411.2,2388.13,9060.47,47.63,2388.13,395,148
642.36,1592.29,1408.88,2388.1,9055.65,47.63,2388.09,393,147
642.62,1597.1,1413.44,2388.12,9050.93,47.63,2388.1,392,146
642.99,1586.18,1408.89,2388.07,9061.56,47.56,2388.12,394,145
642.42,1585.51,1406.57,2388.11,9054.59,47.64,2388.02,393,144
642.07,1596.37,1407.2,2388.11,9054.53,47.4,2388.11,393,143
642.59,1589.46,1412.7,2388.15,9048.75,47.43,2388.12,393,142
642.96,1587.81,1404.82,2388.11,9049.99,47.52,2388.06,393,141
642.71,1586.7,1405.3,2388.1,9048.1,47.53,2388.1,392,140
643.2,1599.11,1409.32,2388.09,9057.32,47.57,2388.15,394,139
643.16,1595.22,1412.6,2388.12,9049.09,47.55,2388.09,395,138
642.45,1583.04,1405.97,2388.13,9056.57,47.52,2388.12,394,137
643.42,1588.17,1412.06,2388.15,9050.66,47.45,2388.09,394,136
642.9,1587.41,1409.01,2388.16,9049.98,47.49,2388.08,391,135
642.38,1590.17,1417.33,2388.12,9053.93,47.37,2388.14,392,134
642.84,1584.11,1406.13,2388.13,9052.61,47.52,2388.11,394,133
642.44,1591.93,1416.68,2388.12,9052.77,47.42,2388.17,393,132
642.8,1587.32,1406.5,2388.13,9061.6,47.65,2388.07,394,131
642.58,1593.25,1411.76,2388.07,9057.75,47.49,2388.11,393,130
642.55,1586.57,1410.28,2388.13,9052.3,47.56,2388.11,394,129
642.86,1592.46,1402.77,2388.12,9054.22,47.53,2388.07,394,128
642.23,1584.54,1402.25,2387.99,9064.0,47.2,2388.01,391,287
641.86,1586.19,1397.63,2388.01,9069.24,47.09,2387.99,391,286
641.94,1588.02,1396.78,2387.96,9067.75,47.34,2388.0,392,285
642.22,1587.4,1393.25,2388.0,9068.91,47.07,2387.99,392,284
641.79,1574.13,1391.45,2388.01,9070.81,47.3,2388.01,392,283
642.15,1585.59,1399.92,2388.0,9062.74,47.12,2387.95,391,282
642.0,1585.23,1400.25,2387.95,9062.94,47.3,2387.97,391,281
641.96,1590.64,1396.58,2388.04,9061.55,47.3,2388.02,392,280
642.38,1569.04,1401.1,2387.99,9070.81,47.31,2387.99,392,279
642.19,1579.64,1394.31,2388.0,9068.36,47.02,2387.98,392,278
641.56,1584.9,1400.56,2387.97,9064.97,47.16,2387.98,391,277
641.94,1580.92,1397.59,2387.95,9067.35,47.22,2387.99,391,276
642.08,1581.24,1399.75,2388.02,9067.26,47.43,2388.02,393,275
642.1,1581.65,1400.7,2388.02,9070.93,47.05,2388.02,392,274
641.7,1585.86,1396.35,2387.99,9064.58,47.09,2388.0,393,273
641.85,1584.16,1398.29,2387.95,9068.24,47.43,2388.02,392,272
642.95,1588.25,1403.25,2388.03,9070.08,47.13,2387.96,392,271
642.14,1586.29,1405.83,2387.94,9070.24,47.36,2388.01,391,270
642.28,1587.63,1399.19,2388.01,9062.0,47.36,2388.03,391,269
642.7,1595.6,1393.3,2388.04,9067.04,47.18,2388.03,390,268
641.85,1584.06,1399.96,2387.99,9063.5,47.47,2387.96,389,267
642.54,1585.83,1398.62,2388.03,9064.93,47.19,2388.05,391,266
642.52,1581.38,1402.41,2388.05,9066.6,47.1,2388.06,392,265
642.39,1589.03,1402.48,2387.94,9061.45,47.18,2388.05,391,264
642.1,1582.68,1396.49,2388.01,9063.57,47.23,2387.99,393,263
642.51,1581.69,1396.66,2387.99,9066.65,47.23,2388.03,392,262
642.5,1583.04,1395.45,2388.03,9076.55,47.29,2387.98,391,261
642.6,1591.44,1406.27,2388.0,9058.1,47.42,2388.02,391,260
642.14,1586.56,1401.68,2388.1,9071.13,47.26,2388.01,391,259
642.27,1587.66,1398.44,2388.06,9067.68,47.43,2388.01,391,258
641.79,1590.45,1396.81,2387.99,9065.47,47.09,2387.95,392,257
642.19,1584.43,1400.56,2387.97,9067.44,47.35,2387.99,390,256
642.02,1584.25,1401.62,2388.0,9068.54,47.25,2388.04,391,255
641.91,1579.08,1399.9,2387.96,9072.36,47.36,2388.01,391,254
642.11,1582.14,1395.25,2388.04,9063.94,47.06,2388.0,391,253
642.28,1583.41,1396.61,2387.98,9068.97,47.39,2388.04,394,252
641.8,1588.07,1398.84,2387.98,9060.68,47.3,2388.0,392,251
642.23,1580.73,1399.56,2388.0,9065.02,47.2,2387.98,392,250
642.36,1585.81,1402.01,2387.99,9072.06,47.14,2388.01,390,249
642.23,1595.19,1403.42,2387.98,9068.17,47.22,2387.95,393,248
643.25,1577.26,1398.27,2387.98,9064.9,47.09,2388.02,394,247
641.83,1584.7,1393.54,2387.98,9054.45,47.02,2388.0,391,246
641.91,1588.88,1396.43,2388.02,9071.11,47.21,2388.02,392,245
641.74,1588.6,1399.5,2388.0,9058.24,47.16,2388.0,391,244
642.62,1579.76,1399.92,2388.02,9058.21,47.27,2388.03,390,243
642.31,1585.94,1399.41,2387.98,9064.24,47.15,2388.02,393,242
642.17,1584.36,1398.25,2388.01,9073.18,47.08,2388.04,390,241
642.09,1582.43,1389.61,2388.01,9059.39,47.07,2387.98,392,240
642.13,1585.45,1397.65,2388.02,9063.14,47.15,2388.0,391,239
642.25,1589.59,1397.87,2388.05,9073.68,47.12,2388.0,391,238
642.24,1585.69,1400.28,2388.07,9055.62,47.04,2387.98,393,237
642.11,1584.85,1399.65,2388.04,9070.73,47.44,2387.99,392,236
642.42,1585.59,1403.64,2388.06,9065.69,47.23,2388.02,391,235
642.49,1590.47,1406.01,2388.01,9060.9,47.43,2387.96,391,234
641.95,1580.0,1394.58,2388.02,9064.63,47.04,2388.01,391,233
642.21,1577.48,1387.58,2388.01,9079.25,47.13,2388.02,392,232
642.31,1586.3,1407.81,2388.05,9067.86,47.37,2388.01,391,231
642.5,1587.8,1396.01,2387.98,9063.99,47.43,2387.96,392,230
642.39,1584.29,1403.06,2388.05,9058.95,47.3,2388.05,390,229
642.33,1587.06,1404.8,2388.03,9070.17,47.2,2387.99,392,228
642.14,1588.56,1402.32,2388.05,9065.99,47.33,2388.05,392,227
642.08,1587.88,1399.95,2387.98,9062.39,47.18,2388.0,392,226
641.74,1583.46,1397.25,2388.03,9068.75,47.41,2388.01,393,225
642.25,1592.65,1398.68,2388.05,9069.56,47.39,2387.99,392,224
642.01,1583.18,1405.41,2388.03,9067.27,47.19,2388.05,391,223
642.87,1585.15,1399.23,2388.02,9067.61,47.12,2388.08,393,222
641.85,1580.61,1401.39,2387.98,9070.75,47.27,2387.99,393,221
642.67,1588.74,1400.01,2388.03,9061.19,47.39,2388.03,392,220
641.81,1587.93,1396.92,2388.0,9066.19,47.54,2387.98,392,219
642.54,1582.26,1402.52,2388.03,9066.31,47.35,2387.94,393,218
641.94,1587.29,1402.39,2388.02,9062.5,47.2,2388.09,391,217
642.22,1583.59,1405.26,2388.0,9065.56,47.24,2387.96,390,216
641.92,1595.36,1405.17,2388.03,9070.09,47.32,2388.03,392,215
641.85,1587.68,1393.93,2388.01,9061.19,47.37,2388.02,393,214
642.62,1591.15,1397.25,2388.03,9066.25,47.25,2388.05,389,213
642.36,1598.02,1401.04,2388.0,9065.28,47.33,2388.0,392,212
641.69,1587.25,1402.27,2388.08,9069.07,47.11,2388.01,391,211
642.87,1590.84,1404.78,2388.02,9070.51,47.35,2388.01,393,210
642.32,1590.25,1399.76,2388.06,9066.12,47.12,2388.05,391,209
642.58,1582.93,1404.58,2388.01,9074.01,47.06,2387.96,392,208
643.11,1590.07,1403.3,2388.03,9063.54,47.24,2388.03,392,207
642.15,1584.68,1402.82,2388.04,9070.91,47.4,2388.04,393,206
642.36,1580.48,1412.56,2388.08,9062.72,47.22,2387.99,393,205
642.23,1584.97,1396.81,2388.09,9070.13,47.42,2388.04,393,204
642.47,1587.47,1405.6,2388.04,9065.09,47.22,2387.98,392,203
642.3,1589.12,1404.63,2387.98,9067.86,47.43,2388.03,393,202
642.35,1585.15,1400.01,2387.99,9069.08,47.1,2388.01,394,201
642.67,1593.22,1392.61,2388.02,9057.48,47.47,2388.02,392,200
642.09,1590.39,1399.06,2388.06,9061.53,47.43,2388.07,392,199
642.06,1594.44,1397.94,2388.01,9071.96,47.39,2388.04,393,198
642.69,1586.41,1397.37,2387.99,9066.21,47.47,2388.03,391,197
642.37,1588.66,1402.01,2388.04,9066.1,47.23,2388.07,391,196
642.36,1583.54,1405.5,2388.04,9066.47,47.19,2387.97,394,195
642.55,1587.44,1403.57,2388.03,9075.09,47.27,2388.06,392,194
642.2,1583.44,1395.97,2388.06,9079.36,47.32,2388.03,393,193
642.19,1579.29,1398.3,2388.03,9068.31,47.29,2387.99,393,192
642.79,1592.6,1404.85,2388.07,9073.82,47.47,2388.04,393,191
642.56,1583.71,1409.39,2388.01,9071.18,47.34,2388.09,392,190
642.78,1579.7,1400.54,2388.05,9067.6,47.27,2388.08,392,189
642.36,1591.33,1404.69,2388.04,9068.53,47.46,2388.07,393,188
642.42,1583.44,1406.92,2388.0,9064.15,47.43,2387.98,392,187
642.79,1590.72,1398.77,2388.02,9064.11,47.45,2388.03,392,186
642.46,1590.32,1404.65,2388.12,9061.15,47.31,2388.05,392,185
642.43,1588.66,1401.82,2388.09,9066.41,47.44,2388.02,392,184
642.43,1585.22,1400.61,2388.07,9063.12,47.5,2388.09,392,183
642.42,1590.28,1408.02,2388.06,9073.84,47.28,2387.99,392,182
642.51,1592.54,1409.33,2388.11,9060.62,47.52,2388.06,394,181
642.94,1593.79,1412.93,2388.07,9065.72,47.42,2388.05,393,180
642.18,1583.39,1407.35,2388.05,9065.62,47.44,2388.07,393,179
642.47,1585.15,1409.73,2388.03,9071.73,47.37,2388.02,394,178
642.48,1596.52,1402.96,2388.01,9070.43,47.31,2388.04,394,177
643.07,1589.85,1408.41,2388.06,9067.8,47.45,2388.01,394,176
642.56,1584.44,1399.27,2388.04,9064.06,47.45,2388.07,392,175
642.62,1591.08,1405.22,2388.09,9066.84,47.3,2388.08,393,174
642.09,1583.12,1404.09,2388.07,9066.13,47.44,2388.1,393,173
643.01,1587.57,1401.89,2388.1,9073.47,47.38,2388.04,394,172
643.01,1593.77,1407.19,2388.03,9066.72,47.48,2388.06,393,171
643.1,1593.2,1407.8,2388.09,9066.66,47.44,2388.05,392,170
642.46,1582.38,1404.58,2388.08,9059.04,47.54,2388.04,392,169
643.27,1589.45,1401.7,2388.09,9067.51,47.56,2388.07,394,168
642.44,1591.94,1408.71,2388.12,9068.87,47.34,2388.08,393,167
642.41,1592.42,1402.41,2388.04,9072.47,47.59,2388.03,393,166
641.94,1583.54,1411.16,2388.07,9067.96,47.21,2388.08,393,165
642.36,1586.48,1409.66,2388.1,9064.99,47.55,2388.13,394,164
642.25,1594.08,1408.14,2388.06,9068.01,47.64,2388.04,392,163
642.83,1594.96,1405.77,2388.08,9070.9,47.63,2388.08,395,162
642.47,1589.18,1411.57,2388.09,9065.77,47.54,2388.12,392,161
642.5,1584.43,1406.04,2388.1,9073.86,47.56,2388.1,394,160
642.58,1589.63,1406.47,2388.08,9065.7,47.48,2388.04,393,159
642.48,1597.13,1402.14,2388.05,9069.38,47.64,2388.15,393,158
643.26,1589.61,1408.24,2388.14,9075.66,47.57,2388.09,393,157
642.72,1593.62,1415.76,2388.1,9066.61,47.44,2388.06,393,156
642.64,1589.77,1407.49,2388.02,9065.39,47.42,2388.05,393,155
642.83,1593.93,1406.3,2388.11,9076.68,47.59,2388.04,392,154
642.64,1587.54,1411.6,2388.04,9063.7,47.71,2388.13,393,153
642.83,1589.28,1409.17,2388.1,9065.37,47.55,2388.09,393,152
642.58,1594.44,1408.92,2388.12,9066.64,47.65,2388.05,393,151
642.92,1594.57,1413.24,2388.1,9063.4,47.54,2388.06,394,150
642.68,1597.04,1410.29,2388.13,9064.53,47.52,2388.07,393,149
642.73,1594.36,1408.04,2388.09,9069.49,47.7,2388.07,393,148
642.87,1590.99,1411.3,2388.14,9066.44,47.72,2388.11,396,147
642.79,1598.38,1412.32,2388.08,9074.67,47.51,2388.12,393,146
642.59,1596.78,1411.82,2388.18,9067.63,47.65,2388.12,394,145
642.84,1596.37,1407.99,2388.13,9067.11,47.67,2388.2,393,144
642.67,1591.73,1418.73,2388.11,9072.69,47.73,2388.19,394,143
642.68,1587.83,1408.6,2388.08,9069.19,47.76,2388.05,393,142
642.4,1587.95,1414.25,2388.21,9069.28,47.81,2388.13,393,141
643.08,1599.41,1417.66,2388.1,9064.5,47.69,2388.14,394,140
642.9,1594.18,1413.52,2388.16,9073.87,47.96,2388.18,394,139
642.62,1592.02,1414.81,2388.14,9074.04,47.8,2388.13,394,138
643.1,1594.03,1409.03,2388.14,9064.5,47.76,2388.08,397,137
642.93,1598.16,1416.4,2388.15,9071.99,47.71,2388.16,393,136
643.35,1594.07,1412.01,2388.13,9068.4,47.7,2388.14,394,135
643.15,1598.3,1420.17,2388.19,9070.73,47.69,2388.11,393,134
643.0,1589.0,1419.85,2388.16,9068.97,47.72,2388.17,394,133
642.54,1597.27,1424.3,2388.09,9068.54,47.7,2388.21,394,132
643.29,1599.62,1420.82,2388.12,9066.73,47.67,2388.19,395,131
642.65,1596.57,1414.49,2388.19,9065.79,47.87,2388.17,394,130
643.29,1603.16,1414.17,2388.16,9065.79,47.81,2388.17,395,129
641.81,1584.09,1393.21,2388.08,9057.4,47.15,2388.0,391,289
642.33,1579.35,1393.61,2387.97,9056.41,47.18,2387.99,391,288
642.36,1583.4,1397.06,2388.03,9056.34,47.25,2388.01,391,287
642.24,1588.48,1394.14,2388.02,9054.57,47.08,2388.05,389,286
642.01,1581.71,1394.14,2388.01,9049.79,47.17,2387.98,392,285
642.15,1587.8,1390.52,2388.04,9058.07,47.11,2388.02,391,284
641.66,1584.57,1394.2,2388.01,9055.46,47.09,2388.02,392,283
641.91,1581.4,1391.01,2387.98,9053.99,47.08,2388.0,391,282
642.53,1581.45,1391.94,2388.04,9047.82,47.1,2388.0,392,281
642.15,1584.34,1394.46,2388.03,9052.55,47.18,2388.06,389,280
641.93,1575.98,1396.12,2388.01,9046.9,47.33,2388.02,390,279
642.04,1589.1,1395.58,2387.98,9052.08,47.2,2388.0,391,278
641.94,1578.28,1399.27,2387.99,9050.02,47.11,2388.02,390,277
641.68,1584.84,1391.63,2387.92,9057.82,46.96,2387.99,391,276
642.44,1594.29,1392.15,2387.96,9051.58,47.31,2387.99,392,275
641.94,1585.85,1393.01,2387.96,9051.04,47.15,2388.0,391,274
641.8,1591.86,1396.87,2388.01,9046.0,47.07,2388.01,391,273
642.3,1583.94,1403.1,2387.96,9058.28,46.93,2388.05,392,272
641.99,1579.58,1395.94,2388.03,9057.41,47.27,2388.0,391,271
642.36,1591.05,1394.01,2387.97,9055.2,47.2,2388.03,390,270
642.15,1579.58,1395.47,2387.91,9058.15,47.0,2387.96,392,269
642.28,1575.86,1400.03,2387.96,9060.32,46.98,2387.98,392,268
641.84,1577.57,1391.43,2388.04,9057.77,47.06,2388.02,393,267
642.35,1582.02,1397.96,2387.99,9057.09,47.18,2388.02,391,266
642.06,1589.35,1394.14,2388.04,9051.84,47.23,2387.99,392,265
641.99,1584.32,1398.34,2388.01,9053.7,47.36,2388.0,391,264
641.97,1584.88,1399.03,2387.98,9051.11,47.09,2388.04,390,263
642.46,1589.09,1396.68,2388.06,9051.87,47.06,2388.02,393,262
641.32,1585.69,1393.74,2388.04,9049.78,47.06,2388.04,391,261
642.0,1583.95,1393.17,2388.03,9052.16,47.07,2388.0,392,260
641.93,1580.13,1405.7,2388.03,9058.04,47.09,2388.05,391,259
642.55,1583.31,1405.66,2388.01,9056.83,47.24,2388.02,391,258
641.72,1584.62,1403.42,2388.05,9049.25,47.12,2388.0,392,257
641.9,1582.52,1395.99,2388.04,9056.22,47.05,2388.0,391,256
641.61,1578.79,1400.02,2387.97,9046.49,47.28,2388.04,391,255
642.14,1587.2,1390.5,2387.98,9054.57,47.26,2387.98,392,254
642.29,1593.75,1395.48,2388.02,9052.56,46.98,2388.0,392,253
641.78,1581.4,1400.31,2388.01,9059.05,47.07,2387.99,391,252
641.9,1586.12,1390.92,2387.96,9056.15,47.01,2388.03,390,251
642.18,1583.92,1393.29,2388.0,9059.59,47.27,2388.0,391,250
641.56,1590.15,1392.09,2388.01,9053.47,47.31,2388.0,391,249
642.25,1585.44,1395.61,2387.99,9053.55,46.96,2388.06,392,248
642.07,1578.52,1396.46,2388.02,9054.93,47.07,2388.05,392,247
641.92,1581.48,1402.68,2388.02,9051.72,47.36,2388.08,391,246
641.55,1585.08,1394.21,2388.0,9041.05,47.14,2388.0,392,245
642.22,1578.83,1399.12,2387.99,9056.74,47.18,2388.01,392,244
641.71,1583.21,1395.72,2388.02,9051.32,47.23,2388.06,392,243
642.08,1580.84,1398.18,2388.02,9048.87,47.21,2387.98,392,242
642.69,1580.14,1395.23,2387.98,9053.78,47.12,2388.03,392,241
642.13,1582.0,1397.69,2388.02,9049.63,47.21,2387.99,390,240
641.95,1586.16,1393.25,2388.01,9051.92,47.12,2387.97,391,239
642.25,1581.26,1400.23,2388.01,9054.34,47.18,2388.04,392,238
642.37,1582.75,1395.79,2388.0,9055.25,46.95,2387.98,391,237
642.43,1580.51,1396.84,2387.99,9054.49,47.11,2388.04,391,236
642.47,1582.53,1397.27,2387.99,9057.49,47.1,2388.0,392,235
642.02,1584.69,1401.61,2388.0,9051.99,47.08,2388.03,392,234
642.01,1571.02,1395.43,2388.04,9054.73,47.28,2388.0,392,233
641.71,1579.83,1397.58,2387.96,9060.27,47.32,2387.98,391,232
641.45,1586.31,1398.03,2388.0,9066.55,47.31,2387.99,390,231
641.85,1593.48,1394.98,2388.02,9049.43,47.06,2388.02,393,230
642.58,1577.64,1397.21,2388.01,9050.03,47.14,2388.01,389,229
641.87,1576.08,1394.02,2388.02,9052.55,47.16,2388.01,390,228
642.15,1580.06,1398.63,2387.96,9054.27,47.15,2388.03,393,227
641.91,1581.21,1402.6,2388.05,9056.82,47.25,2387.99,391,226
642.12,1583.06,1398.92,2388.03,9056.73,47.23,2387.98,391,225
642.14,1578.97,1398.93,2387.95,9053.65,47.25,2387.99,390,224
642.44,1583.72,1400.66,2388.0,9051.22,47.17,2387.97,393,223
642.07,1592.32,1399.13,2387.97,9053.29,47.2,2388.02,391,222
642.73,1590.17,1391.36,2387.99,9056.15,47.05,2388.03,393,221
642.55,1586.19,1400.76,2387.97,9056.88,47.1,2388.02,391,220
642.04,1583.79,1395.79,2388.02,9053.46,47.23,2388.02,392,219
642.2,1588.25,1396.73,2388.06,9054.8,47.19,2388.04,392,218
641.98,1577.93,1395.31,2387.99,9046.88,47.27,2387.98,392,217
641.69,1586.66,1395.69,2388.02,9052.48,47.2,2388.03,392,216
641.86,1581.15,1397.47,2388.07,9054.8,47.03,2387.98,392,215
642.23,1586.67,1404.28,2388.02,9053.85,47.2,2388.01,393,214
642.23,1580.48,1395.17,2388.0,9055.59,47.14,2388.04,391,213
642.14,1589.27,1396.04,2387.95,9055.69,47.15,2387.95,390,212
642.32,1584.44,1390.93,2387.99,9053.46,47.09,2387.98,391,211
642.11,1582.41,1392.36,2388.0,9059.04,47.08,2388.05,391,210
641.84,1580.06,1397.95,2387.99,9055.53,47.18,2387.98,391,209
642.2,1575.37,1396.33,2388.05,9057.6,47.09,2388.01,393,208
642.17,1583.37,1393.18,2387.97,9057.2,47.21,2387.97,391,207
641.87,1583.43,1397.3,2388.0,9057.06,46.99,2388.0,390,206
641.65,1583.6,1395.51,2388.01,9060.08,47.18,2388.05,392,205
641.57,1587.08,1398.48,2388.0,9050.37,47.16,2388.04,391,204
641.77,1587.95,1397.25,2387.99,9055.71,47.03,2388.01,392,203
642.11,1577.81,1398.21,2388.0,9054.86,47.22,2388.03,393,202
641.97,1584.98,1395.7,2388.02,9054.28,47.2,2388.07,390,201
642.49,1590.26,1405.85,2388.01,9053.38,47.31,2388.09,391,200
642.07,1584.13,1398.94,2388.0,9048.98,46.97,2388.0,391,199
642.32,1584.93,1396.02,2388.03,9050.26,47.1,2388.03,391,198
642.38,1590.2,1393.76,2387.98,9050.2,47.19,2387.99,392,197
641.76,1581.28,1400.85,2388.02,9064.89,47.07,2388.0,392,196
642.57,1583.79,1393.96,2388.01,9051.83,47.18,2387.97,392,195
642.19,1582.0,1402.79,2387.99,9062.15,47.13,2388.08,391,194
641.81,1594.46,1395.07,2387.96,9062.78,47.24,2388.0,392,193
641.87,1584.78,1395.92,2388.01,9060.64,47.22,2388.02,394,192
642.21,1586.15,1404.85,2388.02,9055.88,47.21,2388.04,391,191
642.31,1583.41,1393.3,2388.0,9054.34,47.29,2388.03,391,190
641.42,1580.02,1390.01,2388.03,9065.23,47.11,2388.01,391,189
642.23,1583.69,1397.29,2388.01,9057.29,47.03,2388.01,392,188
641.75,1585.19,1398.66,2388.05,9056.11,47.16,2387.96,392,187
641.82,1583.09,1398.25,2388.01,9055.74,47.47,2388.05,389,186
642.25,1584.59,1390.74,2388.02,9057.21,47.34,2388.03,391,185
642.49,1588.71,1405.56,2388.03,9058.34,47.22,2387.98,393,184
641.89,1584.19,1395.17,2387.97,9054.42,47.21,2387.98,392,183
642.32,1581.05,1394.67,2387.98,9059.99,47.09,2388.02,391,182
642.68,1582.15,1394.85,2388.01,9055.24,47.19,2388.04,393,181
